timestamp,city,aqi,weather_icon,wind_speed,humidity
2025-04-09T12:01:43.404822+07:00,Hà Nội,159,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5 km/h,74%
2025-04-09T13:01:54.247457+07:00,Hà Nội,165,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.1 km/h,72%
2025-04-09T14:01:39.884392+07:00,Hà Nội,168,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.6 km/h,63%
2025-04-09T15:01:52.524777+07:00,Hà Nội,167,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.0 km/h,66%
2025-04-09T16:01:45.404414+07:00,Hà Nội,161,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.4 km/h,65%
2025-04-09T17:02:00.544988+07:00,Hà Nội,154,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.1 km/h,63%
2025-04-09T18:01:46.482062+07:00,Hà Nội,159,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.2 km/h,69%
2025-04-09T19:02:04.082191+07:00,Hà Nội,158,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,24.0 km/h,72%
2025-04-09T20:08:50.221145+07:00,Hà Nội,142,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.3 km/h,79%
2025-04-09T22:02:19.039464+07:00,Hà Nội,144,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,21.2 km/h,84%
2025-04-09T23:01:44.773194+07:00,Hà Nội,147,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.2 km/h,87%
2025-04-10T00:01:37.261577+07:00,Hà Nội,151,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.3 km/h,92%
2025-04-10T01:01:50.201361+07:00,Hà Nội,140,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.1 km/h,92%
2025-04-10T02:01:39.872519+07:00,Hà Nội,147,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.6 km/h,91%
2025-04-10T03:01:34.942888+07:00,Hà Nội,145,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.2 km/h,93%
2025-04-10T04:01:31.798414+07:00,Hà Nội,149,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,93%
2025-04-10T05:01:41.397077+07:00,Hà Nội,153,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.3 km/h,97%
2025-04-10T06:01:27.079026+07:00,Hà Nội,153,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.3 km/h,94%
2025-04-10T07:04:32.802359+07:00,Hà Nội,153,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,94%
2025-04-10T08:28:49.517803+07:00,Hà Nội,158,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,91%
2025-04-10T09:27:59.269478+07:00,Hà Nội,163,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.2 km/h,88%
2025-04-10T10:14:29.832415+07:00,Hà Nội,168,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,82%
2025-04-10T11:01:43.332882+07:00,Hà Nội,171,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,82%
2025-04-10T12:01:43.649336+07:00,Hà Nội,172,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.2 km/h,78%
2025-04-10T14:01:35.640181+07:00,Hà Nội,171,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.5 km/h,69%
2025-04-10T15:01:43.323595+07:00,Hà Nội,159,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.9 km/h,70%
2025-04-10T16:01:37.613724+07:00,Hà Nội,139,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.2 km/h,66%
2025-04-10T17:01:56.499932+07:00,Hà Nội,149,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,23.7 km/h,67%
2025-04-10T18:01:29.932505+07:00,Hà Nội,139,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,21.9 km/h,73%
2025-04-10T19:02:09.943240+07:00,Hà Nội,129,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.9 km/h,83%
2025-04-10T20:08:49.391867+07:00,Hà Nội,165,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,21.6 km/h,87%
2025-04-10T21:01:47.391510+07:00,Hà Nội,160,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,21.6 km/h,87%
2025-04-10T22:01:55.537683+07:00,Hà Nội,159,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,19.2 km/h,88%
2025-04-10T23:01:44.991763+07:00,Hà Nội,161,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.7 km/h,88%
2025-04-11T00:01:36.933989+07:00,Hà Nội,158,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.1 km/h,91%
2025-04-11T01:01:54.406071+07:00,Hà Nội,158,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.5 km/h,91%
2025-04-11T02:01:32.832126+07:00,Hà Nội,161,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.3 km/h,90%
2025-04-11T03:01:42.612986+07:00,Hà Nội,156,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.8 km/h,92%
2025-04-11T04:01:43.592522+07:00,Hà Nội,153,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,97%
2025-04-11T05:01:36.231876+07:00,Hà Nội,156,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.7 km/h,97%
2025-04-11T06:01:46.675206+07:00,Hà Nội,155,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.9 km/h,97%
2025-04-11T07:04:32.476515+07:00,Hà Nội,155,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,95%
2025-04-11T08:28:52.302215+07:00,Hà Nội,158,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,92%
2025-04-11T09:28:24.058220+07:00,Hà Nội,155,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.3 km/h,86%
2025-04-11T10:14:33.426228+07:00,Hà Nội,151,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.6 km/h,84%
2025-04-11T11:01:42.249792+07:00,Hà Nội,135,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.6 km/h,84%
2025-04-11T12:01:38.305244+07:00,Hà Nội,133,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.0 km/h,78%
2025-04-11T13:01:45.703423+07:00,Hà Nội,135,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.3 km/h,75%
2025-04-11T14:01:31.797455+07:00,Hà Nội,144,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,61%
2025-04-11T15:01:41.573506+07:00,Hà Nội,154,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.8 km/h,68%
2025-04-11T16:01:46.823491+07:00,Hà Nội,160,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.4 km/h,64%
2025-04-11T17:01:32.038377+07:00,Hà Nội,162,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,23.2 km/h,68%
2025-04-11T18:01:40.446982+07:00,Hà Nội,167,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,23.5 km/h,71%
2025-04-11T19:01:48.845335+07:00,Hà Nội,170,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,21.6 km/h,78%
2025-04-11T20:07:59.054630+07:00,Hà Nội,184,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7 km/h,88%
2025-04-11T21:01:34.383773+07:00,Hà Nội,181,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7 km/h,88%
2025-04-11T22:02:13.247981+07:00,Hà Nội,177,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.9 km/h,85%
2025-04-11T23:01:39.070795+07:00,Hà Nội,173,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5 km/h,86%
2025-04-12T00:01:41.681834+07:00,Hà Nội,172,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,19.2 km/h,87%
2025-04-12T01:01:53.566668+07:00,Hà Nội,181,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.4 km/h,92%
2025-04-12T02:01:34.700560+07:00,Hà Nội,178,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.3 km/h,92%
2025-04-12T03:01:47.409641+07:00,Hà Nội,177,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,94%
2025-04-12T04:01:34.824902+07:00,Hà Nội,173,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,94%
2025-04-12T05:01:33.287548+07:00,Hà Nội,184,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.0 km/h,94%
2025-04-12T06:01:28.253390+07:00,Hà Nội,170,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,94%
2025-04-12T07:04:28.943111+07:00,Hà Nội,172,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,91%
2025-04-12T08:28:47.730385+07:00,Hà Nội,181,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,86%
2025-04-12T09:27:17.285201+07:00,Hà Nội,181,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.7 km/h,84%
2025-04-12T10:12:29.562321+07:00,Hà Nội,190,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.9 km/h,85%
2025-04-12T11:01:49.811285+07:00,Hà Nội,188,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.9 km/h,85%
2025-04-12T12:01:33.836633+07:00,Hà Nội,196,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.3 km/h,80%
2025-04-12T13:01:42.346647+07:00,Hà Nội,182,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,19.2 km/h,72%
2025-04-12T14:01:38.455289+07:00,Hà Nội,179,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.4 km/h,70%
2025-04-12T15:01:36.887429+07:00,Hà Nội,183,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.6 km/h,59%
2025-04-12T16:01:45.195412+07:00,Hà Nội,189,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.7 km/h,59%
2025-04-12T17:01:21.258265+07:00,Hà Nội,190,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,34.9 km/h,65%
2025-04-12T18:01:19.302446+07:00,Hà Nội,189,/dl/web/weather/ic-w-06-rain-full.svg,47.8 km/h,60%
2025-04-12T19:01:43.053148+07:00,Hà Nội,187,/dl/web/weather/ic-w-06-rain-full.svg,24.6 km/h,56%
2025-04-12T20:05:00.761346+07:00,Hà Nội,151,/dl/web/weather/ic-w-12-night-rain-full.svg,25.6 km/h,74%
2025-04-12T21:01:28.710925+07:00,Hà Nội,83,/dl/web/weather/ic-w-12-night-rain-full.svg,25.6 km/h,74%
2025-04-12T22:01:25.275171+07:00,Hà Nội,71,/dl/web/weather/ic-w-12-night-rain-full.svg,28.3 km/h,72%
2025-04-12T23:01:41.750130+07:00,Hà Nội,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,19.6 km/h,65%
2025-04-13T00:01:41.215627+07:00,Hà Nội,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.5 km/h,62%
2025-04-13T01:01:34.438985+07:00,Hà Nội,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.3 km/h,67%
2025-04-13T02:01:33.827107+07:00,Hà Nội,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,72%
2025-04-13T03:01:28.917520+07:00,Hà Nội,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,79%
2025-04-13T04:01:35.688016+07:00,Hà Nội,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.5 km/h,75%
2025-04-13T05:01:29.352626+07:00,Hà Nội,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.3 km/h,71%
2025-04-13T06:01:41.273112+07:00,Hà Nội,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.6 km/h,72%
2025-04-13T07:28:38.897043+07:00,Hà Nội,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.6 km/h,77%
2025-04-13T08:48:00.082856+07:00,Hà Nội,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.7 km/h,71%
2025-04-13T09:58:41.977541+07:00,Hà Nội,88,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.3 km/h,61%
2025-04-13T10:53:46.767707+07:00,Hà Nội,99,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.1 km/h,54%
2025-04-13T11:28:04.929742+07:00,Hà Nội,102,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.3 km/h,49%
2025-04-13T12:07:31.699157+07:00,Hà Nội,96,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.1 km/h,42%
2025-04-13T13:01:35.097521+07:00,Hà Nội,110,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.1 km/h,42%
2025-04-13T14:01:34.782272+07:00,Hà Nội,119,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.7 km/h,40%
2025-04-13T15:01:45.011565+07:00,Hà Nội,134,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.6 km/h,35%
2025-04-13T16:01:44.362669+07:00,Hà Nội,144,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.7 km/h,37%
2025-04-13T17:01:34.899315+07:00,Hà Nội,140,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.1 km/h,47%
2025-04-13T18:01:24.131266+07:00,Hà Nội,143,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.2 km/h,53%
2025-04-13T19:01:53.205205+07:00,Hà Nội,140,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.2 km/h,60%
2025-04-13T20:05:45.842185+07:00,Hà Nội,152,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,66%
2025-04-13T21:01:27.690243+07:00,Hà Nội,151,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,66%
2025-04-13T22:01:31.422767+07:00,Hà Nội,153,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,67%
2025-04-13T23:01:36.804437+07:00,Hà Nội,155,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.4 km/h,68%
2025-04-14T00:01:24.162534+07:00,Hà Nội,155,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,68%
2025-04-14T01:01:45.270452+07:00,Hà Nội,149,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.8 km/h,68%
2025-04-14T02:01:17.215746+07:00,Hà Nội,153,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.2 km/h,68%
2025-04-14T03:01:31.061401+07:00,Hà Nội,172,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.3 km/h,65%
2025-04-14T04:01:27.575827+07:00,Hà Nội,153,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.8 km/h,66%
2025-04-14T05:01:32.233257+07:00,Hà Nội,140,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,67%
2025-04-14T06:01:41.031091+07:00,Hà Nội,140,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.0 km/h,66%
2025-04-14T07:04:50.232107+07:00,Hà Nội,151,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,70%
2025-04-14T08:29:02.325069+07:00,Hà Nội,160,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,79%
2025-04-14T09:29:37.142471+07:00,Hà Nội,153,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.6 km/h,74%
2025-04-14T10:16:47.124100+07:00,Hà Nội,134,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,68%
2025-04-14T11:01:45.540931+07:00,Hà Nội,132,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,68%
2025-04-14T12:01:45.898109+07:00,Hà Nội,122,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,63%
2025-04-14T13:01:49.748373+07:00,Hà Nội,108,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.6 km/h,56%
2025-04-14T14:01:36.788339+07:00,Hà Nội,103,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.9 km/h,63%
2025-04-14T15:01:47.493321+07:00,Hà Nội,103,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.4 km/h,58%
2025-04-14T16:01:41.046389+07:00,Hà Nội,102,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.6 km/h,54%
2025-04-14T17:01:45.996311+07:00,Hà Nội,106,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,67%
2025-04-14T18:01:37.620074+07:00,Hà Nội,116,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,70%
2025-04-14T19:02:08.245781+07:00,Hà Nội,122,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.9 km/h,76%
2025-04-14T20:08:58.479802+07:00,Hà Nội,158,/dl/web/weather/ic-w-12-night-rain-full.svg,5.5 km/h,85%
2025-04-14T21:01:36.028230+07:00,Hà Nội,156,/dl/web/weather/ic-w-12-night-rain-full.svg,5.5 km/h,85%
2025-04-14T22:01:36.150595+07:00,Hà Nội,158,/dl/web/weather/ic-w-12-night-rain-full.svg,5.0 km/h,85%
2025-04-14T23:01:50.579192+07:00,Hà Nội,165,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,85%
2025-04-15T01:02:00.475270+07:00,Hà Nội,164,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.7 km/h,85%
2025-04-15T02:01:43.968312+07:00,Hà Nội,165,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.2 km/h,83%
2025-04-15T03:01:35.084388+07:00,Hà Nội,168,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.4 km/h,77%
2025-04-15T04:01:38.412087+07:00,Hà Nội,177,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,83%
2025-04-15T05:01:35.068108+07:00,Hà Nội,189,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5 km/h,83%
2025-04-15T06:01:36.303727+07:00,Hà Nội,193,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.3 km/h,83%
2025-04-15T07:04:36.363910+07:00,Hà Nội,187,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.9 km/h,80%
2025-04-15T08:28:59.112906+07:00,Hà Nội,175,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.9 km/h,75%
2025-04-15T09:29:26.498054+07:00,Hà Nội,161,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.6 km/h,62%
2025-04-15T10:16:21.789756+07:00,Hà Nội,151,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.1 km/h,57%
2025-04-15T11:01:42.500287+07:00,Hà Nội,151,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.1 km/h,57%
2025-04-15T12:01:31.013878+07:00,Hà Nội,119,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5 km/h,50%
2025-04-15T13:01:50.174868+07:00,Hà Nội,98,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.1 km/h,42%
2025-04-15T14:01:47.003079+07:00,Hà Nội,103,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.3 km/h,33%
2025-04-15T15:01:49.480464+07:00,Hà Nội,97,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.1 km/h,34%
2025-04-15T16:01:42.243608+07:00,Hà Nội,95,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.0 km/h,32%
2025-04-15T17:01:37.577390+07:00,Hà Nội,91,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.9 km/h,25%
2025-04-15T18:01:30.002678+07:00,Hà Nội,97,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.6 km/h,32%
2025-04-15T19:02:24.755234+07:00,Hà Nội,98,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,19.8 km/h,46%
2025-04-15T20:09:04.189529+07:00,Hà Nội,172,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5 km/h,57%
2025-04-15T21:01:55.518610+07:00,Hà Nội,171,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5 km/h,57%
2025-04-15T22:01:44.659566+07:00,Hà Nội,176,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.3 km/h,61%
2025-04-15T23:01:42.208266+07:00,Hà Nội,170,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.5 km/h,66%
2025-04-16T00:01:37.215140+07:00,Hà Nội,162,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,68%
2025-04-16T01:01:47.438488+07:00,Hà Nội,162,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.6 km/h,70%
2025-04-16T02:01:28.726438+07:00,Hà Nội,163,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.6 km/h,70%
2025-04-16T03:01:41.659327+07:00,Hà Nội,166,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,11.4 km/h,78%
2025-04-16T04:01:39.016621+07:00,Hà Nội,167,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.5 km/h,78%
2025-04-16T05:01:37.095301+07:00,Hà Nội,175,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,82%
2025-04-16T06:01:41.507740+07:00,Hà Nội,173,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.0 km/h,86%
2025-04-16T07:04:36.411514+07:00,Hà Nội,173,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.9 km/h,78%
2025-04-16T08:29:07.958874+07:00,Hà Nội,175,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.6 km/h,70%
2025-04-16T09:29:15.853194+07:00,Hà Nội,169,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.0 km/h,58%
2025-04-16T10:15:53.379877+07:00,Hà Nội,165,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,50%
2025-04-16T11:01:33.648851+07:00,Hà Nội,165,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,50%
2025-04-16T12:01:39.912055+07:00,Hà Nội,154,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.4 km/h,41%
2025-04-16T13:02:02.216505+07:00,Hà Nội,146,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.6 km/h,36%
2025-04-16T14:01:39.601833+07:00,Hà Nội,142,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,34%
2025-04-16T15:01:46.695288+07:00,Hà Nội,143,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.3 km/h,34%
2025-04-16T16:01:46.276100+07:00,Hà Nội,140,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.5 km/h,34%
2025-04-16T17:01:47.343133+07:00,Hà Nội,132,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,21.7 km/h,37%
2025-04-16T18:01:29.497859+07:00,Hà Nội,132,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,23.3 km/h,40%
2025-04-16T19:01:59.389102+07:00,Hà Nội,131,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,21.9 km/h,47%
2025-04-16T20:08:46.563811+07:00,Hà Nội,143,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,20.4 km/h,67%
2025-04-16T21:01:49.563989+07:00,Hà Nội,144,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,20.4 km/h,67%
2025-04-16T22:01:46.301321+07:00,Hà Nội,153,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.9 km/h,66%
2025-04-16T23:01:56.389646+07:00,Hà Nội,140,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.1 km/h,67%
2025-04-17T00:01:28.615330+07:00,Hà Nội,142,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.4 km/h,72%
2025-04-17T01:01:52.386492+07:00,Hà Nội,139,/dl/web/weather/ic-w-12-night-rain-full.svg,15.1 km/h,82%
2025-04-17T02:01:31.609427+07:00,Hà Nội,139,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.9 km/h,86%
2025-04-17T03:01:42.094391+07:00,Hà Nội,142,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,87%
2025-04-17T04:01:33.521306+07:00,Hà Nội,134,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,88%
2025-04-17T05:01:34.724140+07:00,Hà Nội,139,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.9 km/h,86%
2025-04-17T06:01:27.968592+07:00,Hà Nội,139,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.9 km/h,87%
2025-04-17T07:04:48.995346+07:00,Hà Nội,128,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.0 km/h,88%
2025-04-17T08:28:59.309132+07:00,Hà Nội,143,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.1 km/h,83%
2025-04-17T09:28:41.219680+07:00,Hà Nội,157,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.3 km/h,78%
2025-04-17T10:15:27.791951+07:00,Hà Nội,160,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5 km/h,78%
2025-04-17T11:01:38.503628+07:00,Hà Nội,160,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5 km/h,78%
2025-04-17T12:01:38.558136+07:00,Hà Nội,156,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.5 km/h,76%
2025-04-17T13:01:52.106797+07:00,Hà Nội,153,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.5 km/h,67%
2025-04-17T14:01:50.794256+07:00,Hà Nội,149,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,60%
2025-04-17T15:01:37.401847+07:00,Hà Nội,142,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.6 km/h,65%
2025-04-17T16:01:36.754051+07:00,Hà Nội,136,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.9 km/h,62%
2025-04-17T17:01:45.733430+07:00,Hà Nội,135,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,23.7 km/h,68%
2025-04-17T18:01:26.947385+07:00,Hà Nội,138,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.7 km/h,74%
2025-04-17T19:01:51.025270+07:00,Hà Nội,153,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.3 km/h,80%
2025-04-17T20:08:11.330792+07:00,Hà Nội,149,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.5 km/h,84%
2025-04-17T21:01:42.538122+07:00,Hà Nội,152,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.5 km/h,84%
2025-04-17T22:01:47.944091+07:00,Hà Nội,156,/dl/web/weather/ic-w-12-night-rain-full.svg,15.3 km/h,84%
2025-04-17T23:01:34.941070+07:00,Hà Nội,149,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.3 km/h,85%
2025-04-18T00:01:40.423156+07:00,Hà Nội,129,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.1 km/h,86%
2025-04-18T01:01:56.985534+07:00,Hà Nội,142,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.6 km/h,89%
